Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2015-02-06,2015,2,6,4,1,6,2330.0,2320.0,2320.0,2305.0,370.0,0.01304347826086949,0.0817084493964717,0.049076992345790105,0.01702313400261901,0.012959144642505116,0.047910722665318733,109.0,39.0,-19.0,4.9076992345790185,1.7023134002618943,-0.8088548318433376,2224.8,2226.9,2290.7,,2260.7536803397347,2252.5894105809252,2270.083134094594,0.029587386626380198,0.02380263255448529,0.01789384656542549,0.007767748460913454,0.047285149226896715,0.01715632776007342,,-0.02876849871218389,,0.006507592190889371,1.0065075921908895,0.004310344827586207,-0.6666666666622222,1.6666666666555556,2147.0,2384.0,0.7721518987338515,2215.75,2359.5,45.47368421039229,-22.614845177999996,-24.489366164493273,1.8745209864932768,2290.7,2451.333089597642,2130.0669104023577,0.1402480373664313,0.6223284694902451,264.0,,4.285714285714286,,4.826086956521712,179.0,0.6700274166580289,2.1152293270416056,-0.7433521446382476,1.0,-0.3051,0.1784,0.4835,0.3381,Negative,2300.0,0.04879160966712259,0.02965419266229755,2193.0,0.01810584958217265,0.02064405984047488,2154.0,0.003260363297624691,0.020632281292101238,2147.0,-0.03331832507879329,0.0197688809767122,2221.0,0.015082266910420472,0.015427334136203555,-0.0778,-0.4926,-0.3989,0.0,0.0,2294.0,-0.015450643776824036,0,2255.0,-0.03218884120171672,0,2265.0,-0.027896995708154515,0,2273.0,-0.024463519313304705,0
2015-02-09,2015,2,9,0,1,7,2294.0,2313.0,2314.0,2305.0,290.0,-0.015450643776824036,0.04605563155494763,0.06846762925011651,0.009683098591549255,-0.015571248870430252,0.06622549981053504,147.0,22.0,-90.0,6.846762925011644,0.9683098591549295,-3.7751677852348995,2254.2,2229.1,2286.2,,2271.8357868931566,2260.1186086571206,2272.3609308474897,0.023504772624236323,0.024248066105795687,0.017827816891374908,0.007527862432367171,0.017655931150740923,0.0034117749978130447,,-0.013997025632053189,,0.0039045553145336228,1.0039045553145336,-0.008214440121054907,2.222222222197531,-1.222222222208642,2147.0,2375.0,0.6447368421049804,2215.75,2350.75,44.44444444431642,-17.88102256799857,-23.167697445194335,5.286674877195765,2286.2,2440.7555257061863,2131.6444742938133,0.13520735343030924,0.5252336497330274,272.0,,-0.21621621621621623,,-4.480686695278971,272.0,0.8898231939002175,2.514389504982333,-0.6561946595181631,0.0,0.1016,0.3363,0.2347,0.4289,Neutral,2330.0,0.01304347826086949,0.029587386626380198,2300.0,0.04879160966712259,0.02965419266229755,2193.0,0.01810584958217265,0.02064405984047488,2154.0,0.003260363297624691,0.020632281292101238,2147.0,-0.03331832507879329,0.0197688809767122,-0.3051,-0.0778,-0.4926,1.0,0.0,2278.0,-0.006974716652136004,0,2265.0,-0.012641673931996555,0,2305.0,0.0047951176983433985,1,2258.0,-0.01569311246730598,0
2015-02-10,2015,2,10,1,1,7,2278.0,2300.0,2305.0,2300.0,20.0,-0.006974716652136004,-0.009565217391304337,0.057567316620241504,0.006183745583038913,-0.006999153682188547,0.05597128629079366,124.0,14.0,-81.0,5.7567316620241415,0.6183745583038869,-3.433658329800763,2279.0,2230.5,2282.15,,2273.890524595438,2263.369770719462,2272.8979850524906,0.025021670768765533,0.024347597116521267,0.017754614808084306,0.007153489630171055,-0.00043878894251864854,-0.001818460662094994,,-0.0013802773700239209,,0.002173913043478261,1.0021739130434784,-0.009565217391304347,5.399999999892,-4.399999999912,2147.0,2375.0,0.5745614035085199,2215.75,2343.5,43.54838709665128,-15.244768129188287,-21.583111581993126,6.338343452804839,2282.15,2432.870759580162,2131.429240419838,0.13208663723257624,0.4862328188512031,226.0,,-0.9310344827586207,,-0.13949433304272008,234.0,0.8733502093829955,2.567700212736606,-0.591848181663436,0.0,-0.0039,0.1452,0.1491,0.7056,Neutral,2294.0,-0.015450643776824036,0.023504772624236323,2330.0,0.01304347826086949,0.029587386626380198,2300.0,0.04879160966712259,0.02965419266229755,2193.0,0.01810584958217265,0.02064405984047488,2154.0,0.003260363297624691,0.020632281292101238,0.1016,-0.3051,-0.0778,0.0,1.0,2255.0,-0.010096575943810415,0,2265.0,-0.005706760316066761,0,2286.0,0.0035118525021948788,1,2292.0,0.006145741878841093,1
2015-02-11,2015,2,11,2,1,7,2255.0,2290.0,2290.0,2262.0,50.0,-0.010096575943810415,-0.03218884120171672,0.028271773825809365,0.02499999999999991,-0.010147892070348783,0.0278795035188905,62.0,55.0,-120.0,2.827177382580939,2.5,-5.052631578947368,2291.4,2236.0,2276.15,,2267.5936830636256,2261.847994225014,2271.1934150474913,0.026306896621968605,0.02254135329313203,0.01773650432329468,0.006436022258001756,-0.015885484856419694,-0.0092920062386047,,0.00669990993563693,,0.01237842617152962,1.0123784261715296,-0.015283842794759825,1.2499999999955358,-0.24999999999910716,2147.0,2375.0,0.47368421052610804,2215.75,2338.25,42.02334630338749,-14.840354900727561,-20.234560245740013,5.394205345012452,2276.15,2420.736925229664,2131.5630747703362,0.1270451641848418,0.42686060663352576,160.0,,1.5,,-0.5048287971905208,69.0,1.022161695565096,2.8145657167525324,-0.5287229554740843,0.0,0.4199,0.565,0.1451,0.2898,Positive,2278.0,-0.006974716652136004,0.025021670768765533,2294.0,-0.015450643776824036,0.023504772624236323,2330.0,0.01304347826086949,0.029587386626380198,2300.0,0.04879160966712259,0.02965419266229755,2193.0,0.01810584958217265,0.02064405984047488,-0.0039,0.1016,-0.3051,0.0,0.0,2265.0,0.0044345898004434225,1,2305.0,0.022172949002217335,1,2302.0,0.020842572062084175,1,2321.0,0.029268292682926855,1
2015-02-12,2015,2,12,3,1,7,2265.0,2249.0,2275.0,2249.0,40.0,0.0044345898004434225,-0.012641673931996555,-0.01521739130434785,0.03519195612431436,0.004424785980355636,-0.015334364000106687,-35.0,77.0,-110.0,-1.5217391304347827,3.5191956124314445,-4.631578947368421,2284.4,2243.7,2270.65,,2266.729122042417,2262.4210861841025,2270.6035659953495,0.011552534660957547,0.02236010433870114,0.017796241444434806,0.006603501458578217,-0.008492383120294208,-0.0024882742826944225,,0.006055534758769515,,0.011560693641618497,1.0115606936416186,0.007114273010226767,0.3846153846139054,0.6153846153822485,2147.0,2373.0,0.5221238938050787,2215.75,2331.75,47.280334727894996,-13.556665278420951,-18.8989812522762,5.34231597385525,2270.65,2407.5699151252097,2133.7300848747905,0.12059975348486963,0.47936750108674386,154.0,,-0.19999999999999996,,0.1773835920177369,-147.0,0.973590705404932,2.6700500250002337,-0.4372162388631585,2.0,-0.0334,0.2576,0.291,0.4515,Neutral,2255.0,-0.010096575943810415,0.026306896621968605,2278.0,-0.006974716652136004,0.025021670768765533,2294.0,-0.015450643776824036,0.023504772624236323,2330.0,0.01304347826086949,0.029587386626380198,2300.0,0.04879160966712259,0.02965419266229755,0.4199,-0.0039,0.1016,0.0,0.0,2265.0,0.0,0,2286.0,0.009271523178807861,1,2247.0,-0.007947019867549643,0,2381.0,0.051214128035319995,1
2015-02-13,2015,2,13,4,1,7,2265.0,2265.0,2265.0,2265.0,,0.0,-0.005706760316066761,-0.027896995708154515,0.019810895992796063,0.0,-0.028293508642611865,-65.0,44.0,-96.0,-2.7896995708154506,1.9810895992796038,-4.066073697585769,2271.4,2248.1,2265.85,,2266.1527480282784,2262.8899796051746,2270.0698930434114,0.007924577125759143,0.02201208404485856,0.01778096835350935,0.005484495698380491,-0.0028176455049749452,-0.00037513515899106697,,0.002449411920471427,,0.0,1.0,0.0,0.0,0.0,2147.0,2373.0,0.5221238938050787,2215.75,2307.5,49.237472766734356,-12.396433633839933,-17.598471728588947,5.202038094749014,2265.85,2395.996921026321,2135.7030789736787,0.11487690802685196,0.49673445981915443,,,0.0,,,-174.0,0.9214733824780219,2.613561143868959,-0.33761171250774574,,0.3366,0.6074,0.2709,0.1217,Positive,2265.0,0.0044345898004434225,0.011552534660957547,2255.0,-0.010096575943810415,0.026306896621968605,2278.0,-0.006974716652136004,0.025021670768765533,2294.0,-0.015450643776824036,0.023504772624236323,2330.0,0.01304347826086949,0.029587386626380198,-0.0334,0.4199,-0.0039,2.0,0.0,2305.0,0.017660044150110465,1,2302.0,0.016335540838852136,1,2273.0,0.0035320088300221375,1,2389.0,0.05474613686534213,1
2015-02-16,2015,2,16,0,1,8,2305.0,2301.0,2313.0,2297.0,1390.0,0.017660044150110465,0.022172949002217335,0.0047951176983433985,0.07359105728924087,0.017505917513614588,0.004783657741432788,11.0,158.0,-68.0,0.4795117698343505,7.35910572892408,-2.8655710071639273,2273.6,2263.9,2262.45,,2279.1018320188523,2270.546346949688,2273.39656989642,0.010921120278796723,0.018500607888631733,0.018257852132096637,0.005125013276512974,0.013810696692470132,0.01880704545956825,,0.004928285707971487,,0.006965607313887679,1.0069656073138877,0.001738374619730552,0.49999999999687506,0.49999999999687506,2147.0,2348.0,0.7860696517409025,2215.75,2301.25,54.17515274933637,-8.155267147244558,-15.709830812320071,7.554563665075513,2262.45,2384.085304777934,2140.8146952220654,0.10752529760033096,0.6749080995752625,,,33.75,,24.547461368653547,-136.0,0.8051456858708839,1.9427477193431748,-0.14225657059095315,,0.0771,0.1051,0.028,0.8669,Neutral,2265.0,0.0,0.007924577125759143,2265.0,0.0044345898004434225,0.011552534660957547,2255.0,-0.010096575943810415,0.026306896621968605,2278.0,-0.006974716652136004,0.025021670768765533,2294.0,-0.015450643776824036,0.023504772624236323,0.3366,-0.0334,0.4199,,2.0,2286.0,-0.008242950108459879,0,2247.0,-0.02516268980477221,0,2258.0,-0.020390455531453355,0,2378.0,0.031670281995661576,1
2015-02-17,2015,2,17,1,1,8,2286.0,2300.0,2302.0,2284.0,410.0,-0.008242950108459879,0.009271523178807861,0.0035118525021948788,0.06128133704735372,-0.008277111075992936,0.003505700347628487,8.0,132.0,-62.0,0.35118525021949076,6.128133704735376,-2.6405451448040886,2275.2,2277.1,2259.35,,2281.401221345902,2273.3561020497445,2274.596896572951,0.011164784495190526,0.019125214561512335,0.018203912661391628,0.00483534864158929,0.004746835443038055,0.011795427888552057,,0.007015292008763542,,0.00788091068301226,1.0078809106830122,-0.00608695652173913,0.8888888888839507,0.11111111111049383,2147.0,2342.0,0.7128205128201474,2215.75,2295.5,59.64125560519395,-6.255147909629613,-13.81889423178198,7.563746322152367,2259.35,2374.80839989045,2143.89160010955,0.10220497035912983,0.6154095328933399,,,-0.7050359712230216,,-3.3796095444685506,-116.0,0.7957332055767588,1.9796673617883431,0.023038703245278694,,-0.0415,0.2965,0.3379,0.3656,Neutral,2305.0,0.017660044150110465,0.010921120278796723,2265.0,0.0,0.007924577125759143,2265.0,0.0044345898004434225,0.011552534660957547,2255.0,-0.010096575943810415,0.026306896621968605,2278.0,-0.006974716652136004,0.025021670768765533,0.0771,0.3366,-0.0334,,,2302.0,0.006999125109361293,1,2273.0,-0.00568678915135612,0,2292.0,0.002624671916010568,1,2350.0,0.027996500437445393,1
2015-02-18,2015,2,18,2,1,8,2302.0,2288.0,2304.0,2288.0,250.0,0.006999125109361293,0.016335540838852136,0.020842572062084175,0.04970360237118099,0.006974744927071951,0.02062833734504915,47.0,109.0,-40.0,2.084257206208426,4.970360237118103,-1.7079419299743808,2284.6,2288.0,2257.35,,2288.267480897268,2278.5640834952455,2277.206715946956,0.009506911671030191,0.01866933862374707,0.018291101962375222,0.004562439394976864,0.007616212903790638,0.019779830332026533,,0.012071676966354354,,0.006993006993006993,1.006993006993007,0.006118881118881119,0.12499999999921876,0.8749999999945314,2147.0,2337.0,0.8157894736837812,2215.75,2295.5,62.666666666471706,-3.4188134880264442,-11.738878083030874,8.32006459500443,2257.35,2368.068752274685,2146.631247725315,0.09809622103323358,0.7016370266219973,,,-0.3902439024390244,,1.7497812773403232,-15.0,0.7025829643106825,1.7817869881644195,0.22859854648815375,,0.0039,0.0172,0.0133,0.9695,Neutral,2286.0,-0.008242950108459879,0.011164784495190526,2305.0,0.017660044150110465,0.010921120278796723,2265.0,0.0,0.007924577125759143,2265.0,0.0044345898004434225,0.011552534660957547,2255.0,-0.010096575943810415,0.026306896621968605,-0.0415,0.0771,0.3366,,,2247.0,-0.02389226759339702,0,2258.0,-0.019113814074717683,0,2321.0,0.008253692441355431,1,2312.0,0.004344048653344812,1
2015-02-23,2015,2,23,0,1,9,2247.0,2255.0,2255.0,2237.0,370.0,-0.02389226759339702,-0.02516268980477221,-0.007947019867549643,-0.02304347826086961,-0.02418231709649876,-0.007978765731805199,-18.0,-53.0,-90.0,-0.7947019867549668,-2.3043478260869565,-3.8510911424903727,2281.0,2282.7,2252.85,,2274.5116539315122,2272.825159223383,2274.32988585677,0.015719997844010767,0.013030070976997737,0.01901348926527455,0.003971287365942406,-0.014905743095133712,-0.002596710832944896,,0.012495283751692341,,0.008046490835940992,1.008046490835941,-0.003547671840354767,0.44444444444197534,0.5555555555524692,2147.0,2330.0,0.5464480874313954,2215.75,2291.75,52.754237287979116,-5.545117704855329,-10.500126007395766,4.955008302540437,2252.85,2357.062889393728,2148.637110606272,0.09251649190467887,0.47193245464126254,,,0.48,,-8.840139009556898,17.0,0.7103788346191966,1.3517532904394507,0.36887158846587714,,0.0039,0.0172,0.0133,0.9695,Neutral,2302.0,0.006999125109361293,0.009506911671030191,2286.0,-0.008242950108459879,0.011164784495190526,2305.0,0.017660044150110465,0.010921120278796723,2265.0,0.0,0.007924577125759143,2265.0,0.0044345898004434225,0.011552534660957547,0.0039,-0.0415,0.0771,,,2273.0,0.01157098353360042,1,2292.0,0.020026702269692942,1,2381.0,0.05963506898086335,1,2280.0,0.014686248331108098,1
2015-02-24,2015,2,24,1,1,9,2273.0,2235.0,2275.0,2230.0,970.0,0.01157098353360042,-0.00568678915135612,0.0035320088300221375,-0.024463519313304705,0.0115045516672141,0.003525785935408873,8.0,-57.0,-18.0,0.35320088300220753,-2.4463519313304722,-0.7856831078131821,2282.6,2277.0,2251.95,,2274.007769287675,2272.856948455495,2274.203230060887,0.016809116203566364,0.012845021370059504,0.018748058577189117,0.004781562002612689,-0.004205730307543989,0.009347454428384371,,0.013610426519238923,,0.020179372197309416,1.0201793721973094,0.017002237136465325,0.04444444444434568,0.9555555555534321,2147.0,2330.0,0.6885245901635583,2215.75,2288.0,64.85849056582359,-5.073759268412687,-9.41485265959915,4.3410933911864635,2251.95,2355.0809336410957,2148.819066358904,0.09159256079495186,0.6020547340005459,678.0,,1.6216216216216215,,11.223854027592408,73.0,0.534461236590368,1.3159713805093816,0.4748765791436396,2.0,0.0039,0.0172,0.0133,0.9695,Neutral,2247.0,-0.02389226759339702,0.015719997844010767,2302.0,0.006999125109361293,0.009506911671030191,2286.0,-0.008242950108459879,0.011164784495190526,2305.0,0.017660044150110465,0.010921120278796723,2265.0,0.0,0.007924577125759143,0.0039,0.0039,-0.0415,,,2258.0,-0.006599208095028564,0,2321.0,0.02111746590409158,1,2389.0,0.05103387593488784,1,2240.0,-0.014518257809062907,0
2015-02-25,2015,2,25,2,1,9,2258.0,2289.0,2289.0,2256.0,460.0,-0.006599208095028564,-0.019113814074717683,-0.020390455531453355,-0.01569311246730598,-0.006621079142935846,-0.020601210721141558,-47.0,-36.0,-14.0,-2.0390455531453364,-1.5693112467306016,-0.6161971830985915,2273.2,2273.4,2251.25,,2268.6718461917835,2270.1556850999505,2272.660065293184,0.013999032999649273,0.012130846752487814,0.01871349707674914,0.005419643569236296,-0.006686609185289381,0.0029983342587451417,,0.009750138811771157,,0.014627659574468085,1.014627659574468,-0.013543031891655745,0.9393939393910927,0.06060606060587695,2147.0,2330.0,0.6065573770488489,2215.75,2288.0,62.03703703683599,-5.843221926260412,-8.700526512931404,2.857304586670992,2251.25,2353.9972627372617,2148.5027372627383,0.09128018899479111,0.5328475903888912,492.0,,-0.5257731958762887,,-3.0356357237131393,-58.0,0.5247134075197745,1.3385123277229345,0.5230593283792385,2.0,-0.0017,0.0175,0.0192,0.9633,Neutral,2273.0,0.01157098353360042,0.016809116203566364,2247.0,-0.02389226759339702,0.015719997844010767,2302.0,0.006999125109361293,0.009506911671030191,2286.0,-0.008242950108459879,0.011164784495190526,2305.0,0.017660044150110465,0.010921120278796723,0.0039,0.0039,0.0039,2.0,,2292.0,0.015057573073516295,1,2381.0,0.05447298494242703,1,2378.0,0.0531443755535872,1,2286.0,0.01240035429583708,1
2015-02-26,2015,2,26,3,1,9,2292.0,2266.0,2295.0,2266.0,920.0,0.015057573073516295,0.020026702269692942,0.002624671916010568,0.006145741878841093,0.014945333125022766,0.002621233479874287,6.0,14.0,28.0,0.26246719160104987,0.6145741878841089,1.2367491166077738,2274.4,2274.8,2252.65,,2276.4478974611893,2274.1273787181412,2274.5019638366903,0.0159845922663164,0.012998618366453047,0.01899599882400289,0.006052943010009472,0.007738304607808612,0.017468315095554084,,0.009655294874925087,,0.012797881729920565,1.0127978817299206,0.01147396293027361,0.10344827586171225,0.8965517241348395,2147.0,2330.0,0.7923497267755234,2215.75,2292.5,61.592505854599,-3.667237149061748,-7.693868640157474,4.026631491095726,2252.65,2356.8810692139036,2148.4189307860966,0.09254084674841057,0.6887632943646427,594.0,,1.0,,13.852967227634991,-2.0,0.36880332020418505,0.975495979108467,0.6045502788724841,2.0,-0.1442,0.2544,0.3985,0.3471,Negative,2258.0,-0.006599208095028564,0.013999032999649273,2273.0,0.01157098353360042,0.016809116203566364,2247.0,-0.02389226759339702,0.015719997844010767,2302.0,0.006999125109361293,0.009506911671030191,2286.0,-0.008242950108459879,0.011164784495190526,-0.0017,0.0039,0.0039,2.0,2.0,2321.0,0.01265270506108207,1,2389.0,0.042321116928446756,1,2350.0,0.02530541012216414,1,2248.0,-0.01919720767888311,0
2015-02-27,2015,2,27,4,1,9,2321.0,2282.0,2330.0,2282.0,1350.0,0.01265270506108207,0.02111746590409158,0.008253692441355431,0.029268292682926855,0.012573328439806903,0.008219816992609173,19.0,66.0,121.0,0.8253692441355343,2.9268292682926833,5.5,2278.2,2281.4,2258.7,,2291.2985983074595,2282.649673496661,2278.930348233196,0.01673056367015023,0.012891510335097061,0.017872478746387147,0.006564235371580037,0.01878676147836019,0.027582237570283875,,0.008633284632753355,,0.021034180543382998,1.021034180543383,0.017090271691498685,0.18749999999960937,0.8124999999983072,2147.0,2330.0,0.950819672130628,2240.5,2295.5,53.008595988326036,0.39277641881835734,-6.076539628362307,6.469316047180665,2258.7,2364.103685144805,2153.296314855195,0.09333128360986849,0.7955304642068827,814.0,,0.46739130434782616,,17.081151832460794,-28.0,0.32780729237754813,1.438272527104786,0.6141143875823813,2.0,0.0363,0.4904,0.4541,0.0554,Positive,2292.0,0.015057573073516295,0.0159845922663164,2258.0,-0.006599208095028564,0.013999032999649273,2273.0,0.01157098353360042,0.016809116203566364,2247.0,-0.02389226759339702,0.015719997844010767,2302.0,0.006999125109361293,0.009506911671030191,-0.1442,-0.0017,0.0039,2.0,2.0,2381.0,0.02585092632486008,1,2378.0,0.024558380008616876,1,2312.0,-0.0038776389487289453,0,2270.0,-0.021973287376131023,0
2015-03-02,2015,3,2,0,1,10,2381.0,2355.0,2381.0,2355.0,220.0,0.02585092632486008,0.05447298494242703,0.05963506898086335,0.051214128035319995,0.025522440212425845,0.05792457430153359,134.0,116.0,193.0,5.9635068980863375,5.121412803532009,8.820840950639854,2305.0,2293.0,2268.35,,2321.1990655383065,2300.531551042722,2288.651267449082,0.011697297811332934,0.01480052407276118,0.018469491575399566,0.006533334132040022,0.03297180043383948,0.04966164833469266,,0.016157118610443756,,0.011040339702760084,1.01104033970276,0.011040339702760084,0.0,0.999999999996154,2147.0,2381.0,0.9999999999995727,2253.0,2300.5,56.728232189764064,8.355547431615378,-3.1901222163667704,11.545669647982148,2268.35,2381.5508461936006,2155.149153806399,0.09980897673956901,0.9975669519609498,784.0,,-0.837037037037037,,5.6872037914692175,152.0,0.13232711620969637,0.8819868750391755,0.6377511167319199,2.0,0.1239,0.45,0.3261,0.2238,Positive,2321.0,0.01265270506108207,0.01673056367015023,2292.0,0.015057573073516295,0.0159845922663164,2258.0,-0.006599208095028564,0.013999032999649273,2273.0,0.01157098353360042,0.016809116203566364,2247.0,-0.02389226759339702,0.015719997844010767,0.0363,-0.1442,-0.0017,2.0,2.0,2389.0,0.0033599328013440566,1,2350.0,-0.013019739605207858,0,2280.0,-0.04241915161696763,0,2209.0,-0.07223855522889544,0
2015-03-03,2015,3,3,1,1,10,2389.0,2355.0,2395.0,2349.0,50.0,0.0033599328013440566,0.042321116928446756,0.05103387593488784,0.05474613686534213,0.003354300838946836,0.04977432347326635,116.0,124.0,168.0,5.103387593488781,5.474613686534217,7.5641602881584875,2328.2,2305.4,2276.75,,2343.799377025538,2316.616723580409,2298.2082895967883,0.012282825702972042,0.014709597310355206,0.01829774809591556,0.007698034016359642,0.026114594966068286,0.04930273416053585,,0.022598001537278936,,0.019582801191996593,1.0195828011919965,0.014437367303609342,0.1304347826084121,0.869565217389414,2147.0,2389.0,0.9999999999995868,2257.25,2302.75,63.53276353251013,15.137142413931088,0.475330709692801,14.661811704238286,2276.75,2399.6720977093337,2153.8279022906663,0.10798032081636867,0.9565899951745658,600.0,,-0.7727272727272727,,0.16799664006720283,108.0,0.23124342307534967,1.0700769858463444,0.6812562074945189,2.0,-0.1273,0.162,0.2894,0.5486,Neutral,2381.0,0.02585092632486008,0.011697297811332934,2321.0,0.01265270506108207,0.01673056367015023,2292.0,0.015057573073516295,0.0159845922663164,2258.0,-0.006599208095028564,0.013999032999649273,2273.0,0.01157098353360042,0.016809116203566364,0.1239,0.0363,-0.1442,2.0,2.0,2378.0,-0.004604437002930117,0,2312.0,-0.03223105902051071,0,2240.0,-0.06236919213059855,0,2149.0,-0.10046044370029306,0
2015-03-04,2015,3,4,2,1,10,2378.0,2400.0,2410.0,2400.0,50.0,-0.004604437002930117,0.024558380008616876,0.0531443755535872,0.031670281995661576,-0.004615070075082414,0.051780332541119765,120.0,73.0,231.0,5.314437555358724,3.16702819956616,10.759198882161156,2352.2,2312.7,2288.3,,2355.199584683692,2327.7773192930617,2305.80750011138,0.011620826212553103,0.014334945241361266,0.01624220316158198,0.0075308708443361985,0.010968455063345033,0.03919940567233309,,0.027924660228116783,,0.004166666666666667,1.0041666666666667,-0.009166666666666667,3.199999999968,-2.199999999978,2154.0,2389.0,0.9531914893612966,2263.25,2309.0,64.45086705176234,19.40036193097103,4.260336953948447,15.140024977022584,2288.3,2403.026402229046,2173.573597770954,0.10027216905916707,0.8909300660401988,518.0,,0.0,,-0.23022185014650587,167.0,0.7256007974088059,1.5361339000493945,0.6678101622007132,2.0,-0.1279,0.3989,0.5268,0.0744,Negative,2389.0,0.0033599328013440566,0.012282825702972042,2381.0,0.02585092632486008,0.011697297811332934,2321.0,0.01265270506108207,0.01673056367015023,2292.0,0.015057573073516295,0.0159845922663164,2258.0,-0.006599208095028564,0.013999032999649273,-0.1273,0.1239,0.0363,2.0,2.0,2350.0,-0.011774600504625754,0,2280.0,-0.04121110176619003,0,2286.0,-0.038687973086627414,0,2195.0,-0.07695542472666106,0
