Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
10/09/2020,"2.897,00","2.897,00","2.897,00","2.897,00",-,"-0,10%"
09/09/2020,"2.900,00","2.882,00","2.920,00","2.882,00",-,"-1,63%"
08/09/2020,"2.948,00","2.900,00","2.940,00","2.900,00",-,"+1,66%"
07/09/2020,"2.900,00","2.930,00","2.935,00","2.900,00",-,"-1,09%"
04/09/2020,"2.932,00","2.920,00","2.965,00","2.900,00",-,"-1,61%"
03/09/2020,"2.980,00","2.958,00","2.995,00","2.954,00",-,"+1,98%"
02/09/2020,"2.922,00","2.862,00","2.940,00","2.862,00",-,"+1,07%"
01/09/2020,"2.891,00","2.898,00","2.921,00","2.888,00",-,"+1,62%"
28/08/2020,"2.845,00","2.830,00","2.861,00","2.830,00",-,"+2,19%"
27/08/2020,"2.784,00","2.755,00","2.796,00","2.754,00",-,"+1,61%"
26/08/2020,"2.740,00","2.721,00","2.740,00","2.720,00",-,"+0,70%"
25/08/2020,"2.721,00","2.800,00","2.803,00","2.705,00",-,"-1,77%"
24/08/2020,"2.770,00","2.790,00","2.803,00","2.750,00",-,"-1,00%"
21/08/2020,"2.798,00","2.800,00","2.810,00","2.775,00",-,"-1,17%"
19/08/2020,"2.831,00","2.819,00","2.852,00","2.819,00",-,"+0,64%"
18/08/2020,"2.813,00","2.749,00","2.821,00","2.735,00",-,"+1,41%"
17/08/2020,"2.774,00","2.800,00","2.800,00","2.773,00",-,"-1,03%"
14/08/2020,"2.803,00","2.803,00","2.803,00","2.803,00",-,"-2,67%"
13/08/2020,"2.880,00","2.950,00","2.950,00","2.875,00",-,"0,00%"
12/08/2020,"2.880,00","2.799,00","2.884,00","2.799,00",-,"+2,13%"
11/08/2020,"2.820,00","2.860,00","2.860,00","2.820,00",-,"-1,67%"
10/08/2020,"2.868,00","2.850,00","2.868,00","2.850,00",-,"-0,59%"
07/08/2020,"2.885,00","2.883,00","2.890,00","2.860,00",-,"-0,35%"
06/08/2020,"2.895,00","2.849,00","2.895,00","2.849,00",-,"+1,76%"
05/08/2020,"2.845,00","2.891,00","2.891,00","2.850,00",-,"-1,63%"
04/08/2020,"2.892,00","2.866,00","2.909,00","2.866,00",-,"+1,47%"
03/08/2020,"2.850,00","2.880,00","2.880,00","2.840,00",-,"+2,52%"
30/07/2020,"2.780,00","2.740,00","2.783,00","2.740,00",-,"+1,53%"
29/07/2020,"2.738,00","2.716,00","2.731,00","2.705,00",-,"+1,71%"
28/07/2020,"2.692,00","2.770,00","2.770,00","2.654,00",-,"-3,30%"
27/07/2020,"2.784,00","2.866,00","2.881,00","2.784,00",-,"-3,67%"
24/07/2020,"2.890,00","2.828,00","2.900,00","2.826,00",-,"+3,25%"
23/07/2020,"2.799,00","2.750,00","2.800,00","2.735,00",-,"+1,97%"
22/07/2020,"2.745,00","2.770,00","2.789,00","2.739,00",-,"+0,44%"
21/07/2020,"2.733,00","2.729,00","2.770,00","2.706,00",-,"-0,76%"
20/07/2020,"2.754,00","2.732,00","2.756,00","2.730,00",-,"+2,04%"
17/07/2020,"2.699,00","2.656,00","2.702,00","2.647,00",-,"+3,61%"
16/07/2020,"2.605,00","2.632,00","2.655,00","2.604,00",-,"+2,56%"
15/07/2020,"2.540,00","2.540,00","2.540,00","2.540,00",-,"0,00%"
14/07/2020,"2.540,00","2.475,00","2.520,00","2.475,00",-,"+2,30%"
13/07/2020,"2.483,00","2.483,00","2.483,00","2.483,00",-,"+0,65%"
10/07/2020,"2.467,00","2.413,00","2.480,00","2.413,00",-,"+0,49%"
09/07/2020,"2.455,00","2.465,00","2.478,00","2.455,00",-,"-0,77%"
08/07/2020,"2.474,00","2.436,00","2.470,00","2.436,00",-,"+2,10%"
07/07/2020,"2.423,00","2.420,00","2.427,00","2.410,00",-,"-0,90%"
06/07/2020,"2.445,00","2.435,00","2.458,00","2.433,00",-,"+0,99%"
03/07/2020,"2.421,00","2.441,00","2.441,00","2.405,00",-,"-0,08%"
02/07/2020,"2.423,00","2.410,00","2.424,00","2.410,00",-,"+1,17%"
01/07/2020,"2.395,00","2.400,00","2.415,00","2.390,00",-,"+0,67%"
30/06/2020,"2.379,00","2.440,00","2.440,00","2.379,00",-,"-2,02%"
29/06/2020,"2.428,00","2.411,00","2.430,00","2.396,00",-,"-1,82%"
26/06/2020,"2.473,00","2.530,00","2.530,00","2.458,00",-,"-1,55%"
25/06/2020,"2.512,00","2.525,00","2.530,00","2.499,00",-,"-1,18%"
24/06/2020,"2.542,00","2.530,00","2.551,00","2.530,00",-,"0,00%"
23/06/2020,"2.542,00","2.535,00","2.545,00","2.518,00",-,"+0,87%"
22/06/2020,"2.520,00","2.508,00","2.540,00","2.505,00",-,"-0,71%"
19/06/2020,"2.538,00","2.490,00","2.538,00","2.488,00",-,"+3,42%"
18/06/2020,"2.454,00","2.440,00","2.455,00","2.428,00",-,"+0,29%"
17/06/2020,"2.447,00","2.440,00","2.469,00","2.430,00",-,"-0,33%"
16/06/2020,"2.455,00","2.451,00","2.460,00","2.406,00",-,"+1,36%"
15/06/2020,"2.422,00","2.420,00","2.422,00","2.420,00",-,"-0,45%"
12/06/2020,"2.433,00","2.430,00","2.430,00","2.430,00",-,"+1,25%"
11/06/2020,"2.403,00","2.425,00","2.425,00","2.425,00",-,"+0,97%"
10/06/2020,"2.380,00","2.410,00","2.420,00","2.382,00",-,"-1,45%"
09/06/2020,"2.415,00","2.446,00","2.450,00","2.400,00",-,"+0,42%"
05/06/2020,"2.405,00","2.410,00","2.440,00","2.395,00",-,"-2,79%"
03/06/2020,"2.474,00","2.435,00","2.470,00","2.432,00",-,"+0,57%"
02/06/2020,"2.460,00","2.386,00","2.460,00","2.386,00",-,"+3,02%"
01/06/2020,"2.388,00","2.377,00","2.422,00","2.377,00",-,"+0,63%"
29/05/2020,"2.373,00","2.336,00","2.373,00","2.336,00",-,"+1,67%"
28/05/2020,"2.334,00","2.343,00","2.371,00","2.320,00",-,"-0,47%"
27/05/2020,"2.345,00","2.280,00","2.359,00","2.280,00",-,"+4,69%"
22/05/2020,"2.240,00","2.240,00","2.247,00","2.222,00",-,"-1,58%"
21/05/2020,"2.276,00","2.232,00","2.276,00","2.211,00",-,"+2,61%"
20/05/2020,"2.218,00","2.212,00","2.221,00","2.188,00",-,"-0,54%"
19/05/2020,"2.230,00","2.207,00","2.235,00","2.186,00",-,"+2,01%"
18/05/2020,"2.186,00","2.149,00","2.196,00","2.149,00",-,"+3,36%"
15/05/2020,"2.115,00","2.100,00","2.115,00","2.098,00",-,"+1,63%"
14/05/2020,"2.081,00","2.045,00","2.130,00","2.040,00",-,"+0,53%"
13/05/2020,"2.070,00","2.060,00","2.060,00","2.060,00",-,"+1,67%"
12/05/2020,"2.036,00","2.060,00","2.060,00","2.020,00",-,"-1,17%"
08/05/2020,"2.060,00","2.028,00","2.055,00","2.028,00",-,"+3,00%"
06/05/2020,"2.000,00","2.014,00","2.020,00","2.000,00",-,"-1,86%"
05/05/2020,"2.038,00","2.030,00","2.040,00","2.020,00",-,"+0,15%"
04/05/2020,"2.035,00","2.060,00","2.060,00","2.035,00",-,"-3,19%"
30/04/2020,"2.102,00","2.101,00","2.114,00","2.090,00",-,"+2,04%"
29/04/2020,"2.060,00","2.060,00","2.075,00","2.060,00",-,"+0,44%"
28/04/2020,"2.051,00","2.025,00","2.059,00","2.018,00",-,"+0,05%"
27/04/2020,"2.050,00","2.075,00","2.075,00","2.038,00",-,"-3,35%"
24/04/2020,"2.121,00","2.129,00","2.130,00","2.097,00",-,"-1,90%"
23/04/2020,"2.162,00","2.108,00","2.140,00","2.100,00",-,"+1,98%"
22/04/2020,"2.120,00","2.128,00","2.138,00","2.075,00",-,"+0,33%"
21/04/2020,"2.113,00","2.230,00","2.230,00","2.065,00",-,"-7,73%"
20/04/2020,"2.290,00","2.286,00","2.320,00","2.285,00",-,"+0,22%"
17/04/2020,"2.285,00","2.245,00","2.300,00","2.245,00",-,"+1,60%"
16/04/2020,"2.249,00","2.305,00","2.305,00","2.249,00",-,"-2,72%"
15/04/2020,"2.312,00","2.312,00","2.312,00","2.312,00",-,"0,00%"
14/04/2020,"2.312,00","2.312,00","2.312,00","2.312,00",-,"+0,43%"
13/04/2020,"2.302,00","2.340,00","2.340,00","2.340,00",-,"-3,64%"
10/04/2020,"2.389,00","2.428,00","2.428,00","2.428,00",-,"+0,25%"
09/04/2020,"2.383,00","2.430,00","2.430,00","2.400,00",-,"-2,06%"
08/04/2020,"2.433,00","2.420,00","2.420,00","2.400,00",-,"+1,67%"
07/04/2020,"2.393,00","2.335,00","2.341,00","2.335,00",-,"+2,57%"
06/04/2020,"2.333,00","2.333,00","2.333,00","2.333,00",-,"+0,56%"
03/04/2020,"2.320,00","2.365,00","2.365,00","2.335,00",-,"-3,25%"
02/04/2020,"2.398,00","2.421,00","2.490,00","2.400,00",-,"-3,81%"
01/04/2020,"2.493,00","2.520,00","2.520,00","2.438,00",-,"-2,24%"
31/03/2020,"2.550,00","2.530,00","2.530,00","2.475,00",-,"-1,58%"
30/03/2020,"2.591,00","2.589,00","2.591,00","2.580,00",-,"+4,18%"
27/03/2020,"2.487,00","2.456,00","2.488,00","2.456,00",-,"+2,77%"
26/03/2020,"2.420,00","2.406,00","2.420,00","2.406,00",-,"-2,54%"
25/03/2020,"2.483,00","2.410,00","2.487,00","2.402,00",-,"+3,42%"
24/03/2020,"2.401,00","2.365,00","2.420,00","2.347,00",-,"+2,26%"
23/03/2020,"2.348,00","2.296,00","2.360,00","2.295,00",-,"+0,43%"
20/03/2020,"2.338,00","2.305,00","2.345,00","2.279,00",-,"+2,95%"
19/03/2020,"2.271,00","2.261,00","2.327,00","2.241,00",-,"-2,15%"
18/03/2020,"2.321,00","2.441,00","2.507,00","2.300,00",-,"-0,17%"
17/03/2020,"2.325,00","2.259,00","2.415,00","2.259,00",-,"+2,15%"
16/03/2020,"2.276,00","2.307,00","2.327,00","2.270,00",-,"-1,13%"
13/03/2020,"2.302,00","2.302,00","2.302,00","2.302,00",-,"0,00%"
12/03/2020,"2.302,00","2.320,00","2.420,00","2.320,00",-,"-2,87%"
11/03/2020,"2.370,00","2.340,00","2.340,00","2.338,00",-,"+1,33%"
10/03/2020,"2.339,00","2.380,00","2.380,00","2.325,00",-,"+0,13%"
09/03/2020,"2.336,00","2.328,00","2.344,00","2.328,00",-,"-4,58%"
06/03/2020,"2.448,00","2.500,00","2.530,00","2.448,00",-,"-3,32%"
05/03/2020,"2.532,00","2.530,00","2.566,00","2.480,00",-,"+1,24%"
04/03/2020,"2.501,00","2.388,00","2.502,00","2.388,00",-,"+3,99%"
03/03/2020,"2.405,00","2.350,00","2.377,00","2.350,00",-,"+1,99%"
02/03/2020,"2.358,00","2.415,00","2.415,00","2.350,00",-,"+0,04%"
28/02/2020,"2.357,00","2.450,00","2.450,00","2.350,00",-,"-5,61%"
27/02/2020,"2.497,00","2.467,00","2.497,00","2.467,00",-,"+1,50%"
26/02/2020,"2.460,00","2.495,00","2.495,00","2.435,00",-,"-0,81%"
25/02/2020,"2.480,00","2.560,00","2.573,00","2.480,00",-,"-4,47%"
24/02/2020,"2.596,00","2.666,00","2.669,00","2.590,00",-,"-3,24%"
21/02/2020,"2.683,00","2.680,00","2.684,00","2.660,00",-,"+0,52%"
20/02/2020,"2.669,00","2.664,00","2.669,00","2.598,00",-,"+0,91%"
19/02/2020,"2.645,00","2.712,00","2.721,00","2.644,00",-,"-3,11%"
18/02/2020,"2.730,00","2.725,00","2.730,00","2.699,00",-,"+0,18%"
17/02/2020,"2.725,00","2.710,00","2.735,00","2.699,00",-,"+2,44%"
14/02/2020,"2.660,00","2.700,00","2.700,00","2.655,00",-,"-0,19%"
13/02/2020,"2.665,00","2.680,00","2.680,00","2.655,00",-,"-2,60%"
12/02/2020,"2.736,00","2.700,00","2.720,00","2.695,00",-,"-0,15%"
11/02/2020,"2.740,00","2.824,00","2.824,00","2.760,00",-,"-2,14%"
10/02/2020,"2.800,00","2.800,00","2.800,00","2.800,00",-,"-2,51%"
07/02/2020,"2.872,00","2.903,00","2.903,00","2.903,00",-,"-0,90%"
06/02/2020,"2.898,00","2.922,00","2.940,00","2.860,00",-,"+1,58%"
05/02/2020,"2.853,00","2.780,00","2.850,00","2.780,00",-,"+5,01%"
04/02/2020,"2.717,00","2.709,00","2.750,00","2.691,00",-,"+1,76%"
03/02/2020,"2.670,00","2.647,00","2.685,00","2.647,00",-,"+1,14%"
31/01/2020,"2.640,00","2.640,00","2.661,00","2.629,00",-,"-1,64%"
30/01/2020,"2.684,00","2.730,00","2.730,00","2.654,00",-,"-3,42%"
29/01/2020,"2.779,00","2.794,00","2.794,00","2.794,00",-,"+5,27%"
28/01/2020,"2.640,00","2.780,00","2.784,00","2.649,00",-,"-9,74%"
24/01/2020,"2.925,00","2.979,00","2.979,00","2.931,00",-,"-2,01%"
23/01/2020,"2.985,00","3.025,00","3.030,00","2.973,00",-,"-1,74%"
22/01/2020,"3.038,00","2.950,00","3.041,00","2.942,00",-,"+2,64%"
21/01/2020,"2.960,00","2.966,00","2.970,00","2.910,00",-,"-0,44%"
20/01/2020,"2.973,00","2.939,00","2.982,00","2.939,00",-,"+1,75%"
17/01/2020,"2.922,00","2.978,00","2.983,00","2.908,00",-,"-1,55%"
16/01/2020,"2.968,00","2.959,00","2.994,00","2.955,00",-,"-2,05%"
15/01/2020,"3.030,00","3.030,00","3.030,00","3.030,00",-,"0,00%"
14/01/2020,"3.030,00","3.030,00","3.030,00","3.030,00",-,"-2,01%"
13/01/2020,"3.092,00","3.092,00","3.092,00","3.092,00",-,"-1,25%"
10/01/2020,"3.131,00","3.035,00","3.132,00","3.035,00",-,"+0,74%"
09/01/2020,"3.108,00","3.088,00","3.120,00","3.088,00",-,"+2,30%"
08/01/2020,"3.038,00","3.043,00","3.044,00","3.043,00",-,"0,00%"
07/01/2020,"3.038,00","3.061,00","3.090,00","3.040,00",-,"+0,07%"
06/01/2020,"3.036,00","3.060,00","3.060,00","3.060,00",-,"-2,38%"
03/01/2020,"3.110,00","3.129,00","3.129,00","3.100,00",-,"-0,48%"
02/01/2020,"3.125,00","3.060,00","3.125,00","3.046,00",-,"+2,76%"
31/12/2019,"3.041,00","3.113,00","3.118,00","3.037,00",-,"-1,81%"
30/12/2019,"3.097,00","3.015,00","3.100,00","3.010,00",-,"+2,04%"
27/12/2019,"3.035,00","3.010,00","3.058,00","3.006,00",-,"+2,22%"
26/12/2019,"2.969,00","2.910,00","2.970,00","2.910,00",-,"+2,38%"
24/12/2019,"2.900,00","2.901,00","2.907,00","2.890,00",-,"-0,03%"
23/12/2019,"2.901,00","2.907,00","2.907,00","2.893,00",-,"+0,14%"
20/12/2019,"2.897,00","2.895,00","2.901,00","2.894,00",-,"+1,54%"
19/12/2019,"2.853,00","2.810,00","2.853,00","2.789,00",-,"+0,63%"
18/12/2019,"2.835,00","2.844,00","2.846,00","2.776,00",-,"-0,49%"
17/12/2019,"2.849,00","2.885,00","2.885,00","2.844,00",-,"-0,07%"
16/12/2019,"2.851,00","2.835,00","2.861,00","2.835,00",-,"+1,24%"
13/12/2019,"2.816,00","2.816,00","2.816,00","2.816,00",-,"0,00%"
12/12/2019,"2.816,00","2.833,00","2.833,00","2.775,00",-,"+0,50%"
11/12/2019,"2.802,00","2.802,00","2.802,00","2.802,00",-,"-0,64%"
10/12/2019,"2.820,00","2.825,00","2.850,00","2.820,00",-,"+0,64%"
09/12/2019,"2.802,00","2.802,00","2.802,00","2.802,00",-,"+1,63%"
06/12/2019,"2.757,00","2.757,00","2.757,00","2.757,00",-,"+1,55%"
05/12/2019,"2.715,00","2.735,00","2.735,00","2.732,00",-,"+1,57%"
04/12/2019,"2.673,00","2.662,00","2.700,00","2.662,00",-,"+1,02%"
03/12/2019,"2.646,00","2.646,00","2.646,00","2.646,00",-,"+0,61%"
02/12/2019,"2.630,00","2.590,00","2.647,00","2.590,00",-,"+0,38%"
29/11/2019,"2.620,00","2.650,00","2.687,00","2.620,00",-,"-0,64%"
28/11/2019,"2.637,00","2.598,00","2.631,00","2.570,00",-,"+1,42%"
27/11/2019,"2.600,00","2.566,00","2.600,00","2.544,00",-,"+0,78%"
26/11/2019,"2.580,00","2.599,00","2.599,00","2.550,00",-,"-2,64%"
25/11/2019,"2.650,00","2.645,00","2.663,00","2.645,00",-,"+0,30%"
22/11/2019,"2.642,00","2.558,00","2.645,00","2.558,00",-,"+2,72%"
21/11/2019,"2.572,00","2.585,00","2.599,00","2.557,00",-,"-0,62%"
20/11/2019,"2.588,00","2.553,00","2.599,00","2.553,00",-,"+2,74%"
19/11/2019,"2.519,00","2.501,00","2.524,00","2.499,00",-,"+1,00%"
18/11/2019,"2.494,00","2.503,00","2.537,00","2.477,00",-,"-2,58%"
15/11/2019,"2.560,00","2.560,00","2.560,00","2.560,00",-,"0,00%"
14/11/2019,"2.560,00","2.560,00","2.560,00","2.560,00",-,"+1,03%"
13/11/2019,"2.534,00","2.534,00","2.534,00","2.534,00",-,"-0,82%"
12/11/2019,"2.555,00","2.555,00","2.555,00","2.555,00",-,"-0,97%"
11/11/2019,"2.580,00","2.550,00","2.550,00","2.550,00",-,"+2,14%"
08/11/2019,"2.526,00","2.526,00","2.526,00","2.526,00",-,"+1,85%"
07/11/2019,"2.480,00","2.561,00","2.561,00","2.489,00",-,"-0,48%"
06/11/2019,"2.492,00","2.450,00","2.500,00","2.450,00",-,"+1,55%"
05/11/2019,"2.454,00","2.500,00","2.500,00","2.444,00",-,"-0,65%"
04/11/2019,"2.470,00","2.420,00","2.456,00","2.420,00",-,"+1,98%"
01/11/2019,"2.422,00","2.400,00","2.410,00","2.381,00",-,"-0,90%"
31/10/2019,"2.444,00","2.381,00","2.444,00","2.381,00",-,"+1,41%"
30/10/2019,"2.410,00","2.373,00","2.410,00","2.368,00",-,"+2,99%"
29/10/2019,"2.340,00","2.342,00","2.355,00","2.324,00",-,"+1,34%"
25/10/2019,"2.309,00","2.305,00","2.340,00","2.284,00",-,"+0,96%"
24/10/2019,"2.287,00","2.250,00","2.287,00","2.249,00",-,"+2,14%"
23/10/2019,"2.239,00","2.260,00","2.272,00","2.235,00",-,"+0,13%"
22/10/2019,"2.236,00","2.202,00","2.236,00","2.184,00",-,"+0,95%"
21/10/2019,"2.215,00","2.213,00","2.228,00","2.207,00",-,"+0,32%"
18/10/2019,"2.208,00","2.186,00","2.209,00","2.184,00",-,"+0,73%"
17/10/2019,"2.192,00","2.195,00","2.210,00","2.186,00",-,"+0,14%"
16/10/2019,"2.189,00","2.170,00","2.192,00","2.170,00",-,"+4,84%"
15/10/2019,"2.088,00","2.088,00","2.088,00","2.088,00",-,"0,00%"
14/10/2019,"2.088,00","2.073,00","2.073,00","2.073,00",-,"-1,42%"
11/10/2019,"2.118,00","2.150,00","2.156,00","2.125,00",-,"-0,80%"
10/10/2019,"2.135,00","2.135,00","2.135,00","2.135,00",-,"-0,23%"
09/10/2019,"2.140,00","2.140,00","2.150,00","2.121,00",-,"+1,04%"
08/10/2019,"2.118,00","2.113,00","2.120,00","2.113,00",-,"+0,67%"
07/10/2019,"2.104,00","2.104,00","2.105,00","2.103,00",-,"+0,38%"
04/10/2019,"2.096,00","2.096,00","2.096,00","2.096,00",-,"+0,48%"
03/10/2019,"2.086,00","2.086,00","2.107,00","2.086,00",-,"+0,05%"
02/10/2019,"2.085,00","2.085,00","2.085,00","2.085,00",-,"-1,09%"
01/10/2019,"2.108,00","2.112,00","2.117,00","2.106,00",-,"+1,44%"
30/09/2019,"2.078,00","2.074,00","2.084,00","2.067,00",-,"-0,57%"
27/09/2019,"2.090,00","2.096,00","2.096,00","2.087,00",-,"-0,81%"
26/09/2019,"2.107,00","2.074,00","2.111,00","2.074,00",-,"+1,10%"
25/09/2019,"2.084,00","2.087,00","2.087,00","2.075,00",-,"+0,24%"
24/09/2019,"2.079,00","2.107,00","2.112,00","2.074,00",-,"-2,12%"
23/09/2019,"2.124,00","2.148,00","2.148,00","2.120,00",-,"-1,71%"
20/09/2019,"2.161,00","2.173,00","2.173,00","2.158,00",-,"-0,92%"
19/09/2019,"2.181,00","2.223,00","2.223,00","2.179,00",-,"-0,82%"
18/09/2019,"2.199,00","2.194,00","2.204,00","2.181,00",-,"-0,63%"
17/09/2019,"2.213,00","2.223,00","2.230,00","2.212,00",-,"+5,13%"
13/09/2019,"2.105,00","2.105,00","2.105,00","2.105,00",-,"0,00%"
12/09/2019,"2.105,00","2.120,00","2.145,00","2.120,00",-,"-0,43%"
11/09/2019,"2.114,00","2.120,00","2.120,00","2.110,00",-,"-0,89%"
10/09/2019,"2.133,00","2.130,00","2.130,00","2.120,00",-,"+0,80%"
06/09/2019,"2.116,00","2.117,00","2.117,00","2.117,00",-,"+1,24%"
05/09/2019,"2.090,00","2.080,00","2.090,00","2.070,00",-,"-0,48%"
04/09/2019,"2.100,00","2.100,00","2.100,00","2.100,00",-,"-0,28%"
03/09/2019,"2.106,00","2.145,00","2.155,00","2.098,00",-,"-2,86%"
30/08/2019,"2.168,00","2.143,00","2.151,00","2.115,00",-,"+0,60%"
29/08/2019,"2.155,00","2.165,00","2.165,00","2.140,00",-,"-2,05%"
28/08/2019,"2.200,00","2.201,00","2.201,00","2.196,00",-,"+0,73%"
27/08/2019,"2.184,00","2.190,00","2.190,00","2.190,00",-,"-1,31%"
26/08/2019,"2.213,00","2.250,00","2.253,00","2.220,00",-,"+0,14%"
23/08/2019,"2.210,00","2.190,00","2.212,00","2.190,00",-,"+0,41%"
22/08/2019,"2.201,00","2.170,00","2.212,00","2.170,00",-,"+1,76%"
21/08/2019,"2.163,00","2.121,00","2.161,00","2.112,00",-,"+1,60%"
20/08/2019,"2.129,00","2.109,00","2.142,00","2.102,00",-,"+1,14%"
19/08/2019,"2.105,00","2.136,00","2.136,00","2.103,00",-,"-1,77%"
16/08/2019,"2.143,00","2.163,00","2.165,00","2.130,00",-,"-1,34%"
15/08/2019,"2.172,00","2.172,00","2.172,00","2.172,00",-,"-0,09%"
14/08/2019,"2.174,00","2.160,00","2.180,00","2.160,00",-,"+0,09%"
13/08/2019,"2.172,00","2.152,00","2.164,00","2.152,00",-,"+1,45%"
09/08/2019,"2.141,00","2.140,00","2.142,00","2.140,00",-,"+3,28%"
08/08/2019,"2.073,00","2.045,00","2.045,00","2.045,00",-,"+1,62%"
07/08/2019,"2.040,00","2.029,00","2.040,00","2.029,00",-,"+0,15%"
06/08/2019,"2.037,00","2.023,00","2.031,00","2.023,00",-,"+0,49%"
05/08/2019,"2.027,00","2.024,00","2.026,00","2.024,00",-,"+0,70%"
02/08/2019,"2.013,00","2.013,00","2.013,00","2.013,00",-,"-0,10%"
01/08/2019,"2.015,00","2.000,00","2.010,00","2.000,00",-,"-0,20%"
31/07/2019,"2.019,00","2.008,00","2.019,00","2.000,00",-,"+0,55%"
29/07/2019,"2.008,00","1.990,00","2.015,00","1.990,00",-,"+0,60%"
26/07/2019,"1.996,00","1.970,00","2.000,00","1.970,00",-,"+0,55%"
25/07/2019,"1.985,00","1.960,00","1.988,00","1.935,00",-,"+1,95%"
24/07/2019,"1.947,00","1.942,00","1.955,00","1.940,00",-,"+0,78%"
23/07/2019,"1.932,00","1.917,00","1.934,00","1.911,00",-,"+0,63%"
22/07/2019,"1.920,00","1.914,00","1.921,00","1.905,00",-,"+0,79%"
19/07/2019,"1.905,00","1.910,00","1.913,00","1.899,00",-,"-0,57%"
18/07/2019,"1.916,00","1.909,00","1.918,00","1.906,00",-,"-0,31%"
17/07/2019,"1.922,00","1.905,00","1.924,00","1.896,00",-,"+0,21%"
16/07/2019,"1.918,00","1.911,00","1.922,00","1.911,00",-,"+0,95%"
15/07/2019,"1.900,00","1.900,00","1.900,00","1.900,00",-,"0,00%"
12/07/2019,"1.900,00","1.900,00","1.900,00","1.900,00",-,"+0,64%"
11/07/2019,"1.888,00","1.888,00","1.888,00","1.888,00",-,"+0,21%"
10/07/2019,"1.884,00","1.870,00","1.870,00","1.870,00",-,"-0,32%"
09/07/2019,"1.890,00","1.884,00","1.912,00","1.884,00",-,"-0,05%"
08/07/2019,"1.891,00","1.893,00","1.972,00","1.893,00",-,"-0,94%"
05/07/2019,"1.909,00","1.904,00","1.907,00","1.900,00",-,"+1,01%"
04/07/2019,"1.890,00","1.893,00","1.915,00","1.891,00",-,"-0,21%"
03/07/2019,"1.894,00","1.901,00","1.915,00","1.894,00",-,"-0,53%"
02/07/2019,"1.904,00","1.890,00","1.920,00","1.890,00",-,"+0,74%"
01/07/2019,"1.890,00","1.886,00","1.886,00","1.885,00",-,"+1,34%"
28/06/2019,"1.865,00","1.874,00","1.882,00","1.860,00",-,"-0,80%"
27/06/2019,"1.880,00","1.892,00","1.930,00","1.845,00",-,"-1,88%"
26/06/2019,"1.916,00","1.924,00","1.924,00","1.899,00",-,"-1,64%"
25/06/2019,"1.948,00","1.967,00","1.972,00","1.935,00",-,"-0,97%"
24/06/2019,"1.967,00","1.982,00","1.982,00","1.966,00",-,"-1,55%"
21/06/2019,"1.998,00","2.007,00","2.014,00","1.998,00",-,"-0,30%"
20/06/2019,"2.004,00","2.007,00","2.012,00","2.000,00",-,"-1,09%"
19/06/2019,"2.026,00","2.016,00","2.035,00","1.998,00",-,"+1,05%"
18/06/2019,"2.005,00","2.019,00","2.039,00","1.996,00",-,"-0,89%"
17/06/2019,"2.023,00","1.995,00","2.026,00","1.993,00",-,"+1,15%"
14/06/2019,"2.000,00","2.020,00","2.020,00","2.000,00",-,"+0,55%"
13/06/2019,"1.989,00","1.980,00","1.980,00","1.928,00",-,"+1,95%"
12/06/2019,"1.951,00","1.951,00","1.951,00","1.951,00",-,"-1,76%"
11/06/2019,"1.986,00","1.975,00","1.990,00","1.975,00",-,"+0,76%"
10/06/2019,"1.971,00","1.971,00","1.971,00","1.971,00",-,"-1,60%"
07/06/2019,"2.003,00","2.025,00","2.025,00","2.000,00",-,"-1,33%"
04/06/2019,"2.030,00","2.030,00","2.030,00","2.030,00",-,"+1,81%"
03/06/2019,"1.994,00","2.013,00","2.030,00","2.003,00",-,"-1,77%"
31/05/2019,"2.030,00","2.013,00","2.033,00","2.012,00",-,"+0,50%"
30/05/2019,"2.020,00","2.010,00","2.021,00","2.010,00",-,"-1,17%"
29/05/2019,"2.044,00","2.040,00","2.047,00","2.036,00",-,"+1,29%"
28/05/2019,"2.018,00","1.995,00","2.020,00","1.995,00",-,"+1,56%"
27/05/2019,"1.987,00","2.000,00","2.004,00","1.979,00",-,"+0,56%"
24/05/2019,"1.976,00","1.965,00","1.980,00","1.960,00",-,"+0,10%"
23/05/2019,"1.974,00","1.990,00","1.990,00","1.974,00",-,"-1,69%"
21/05/2019,"2.008,00","2.057,00","2.060,00","2.016,00",-,"-2,00%"
17/05/2019,"2.049,00","2.071,00","2.072,00","2.040,00",-,"-0,58%"
16/05/2019,"2.061,00","2.015,00","2.061,00","2.015,00",-,"+5,31%"
15/05/2019,"1.957,00","1.957,00","1.957,00","1.957,00",-,"0,00%"
14/05/2019,"1.957,00","1.960,00","1.965,00","1.945,00",-,"+1,56%"
13/05/2019,"1.927,00","1.927,00","1.927,00","1.927,00",-,"+0,36%"
10/05/2019,"1.920,00","1.946,00","1.950,00","1.943,00",-,"+0,52%"
09/05/2019,"1.910,00","1.900,00","1.922,00","1.900,00",-,"-0,62%"
08/05/2019,"1.922,00","1.922,00","1.922,00","1.922,00",-,"-0,47%"
07/05/2019,"1.931,00","1.956,00","1.961,00","1.956,00",-,"+2,88%"
06/05/2019,"1.877,00","1.877,00","1.877,00","1.877,00",-,"-1,21%"
03/05/2019,"1.900,00","1.900,00","1.900,00","1.900,00",-,"-0,99%"
